user_id,webSite_id,time,day,hour,latitude,longitude
1,2,150,2,15,45.505,-73.613
1,9,739,2,15,45.505,-73.613
1,11,697,2,20,45.496,-73.617
1,4,805,2,20,45.496,-73.617
1,1,1675,2,20,45.505,-73.613
2,24,198,1,6,45.496,-73.617
2,28,208,1,6,45.505,-73.613
2,3,812,1,6,45.505,-73.613
2,1,3379,1,6,45.496,-73.617
2,21,153,1,6,45.505,-73.613
2,20,2828,1,6,45.505,-73.613
2,17,283,1,6,45.496,-73.617
2,14,849,1,6,45.496,-73.617
2,25,1826,1,6,45.505,-73.613
2,6,30,1,6,45.505,-73.613
2,23,25,1,6,45.496,-73.617
2,22,59,1,6,45.505,-73.613
2,10,2,1,6,45.505,-73.613
2,12,1,1,6,45.505,-73.613
2,16,2,1,6,45.505,-73.613
2,30,0,1,6,45.505,-73.613
2,32,0,1,6,45.505,-73.613
2,27,1,1,6,45.505,-73.613
2,16,242,1,10,45.496,-73.617
2,17,3514,1,10,45.505,-73.613
2,32,977,1,10,45.505,-73.613
2,31,99,1,10,45.505,-73.613
2,27,2098,1,10,45.496,-73.617
2,2,50,1,10,45.505,-73.613
2,15,15,1,10,45.505,-73.613
2,4,11,1,10,45.505,-73.613
2,19,2450,1,13,45.505,-73.613
2,16,129,1,15,45.496,-73.617
2,17,793,1,15,45.505,-73.613
2,32,3385,1,15,45.505,-73.613
2,31,1204,1,15,45.505,-73.613
2,27,2614,1,15,45.496,-73.617
2,2,2242,1,15,45.505,-73.613
2,15,2221,1,15,45.505,-73.613
2,4,52,1,15,45.505,-73.613
2,16,3183,1,1,45.496,-73.617
2,17,1364,1,1,45.505,-73.613
2,32,925,1,1,45.505,-73.613
2,31,3529,1,1,45.505,-73.613
2,27,3393,1,1,45.496,-73.617
2,2,1420,1,1,45.505,-73.613
2,15,191,1,1,45.505,-73.613
2,4,565,1,1,45.505,-73.613
2,24,3232,1,6,45.496,-73.617
2,28,2253,1,6,45.505,-73.613
2,3,1201,1,6,45.505,-73.613
2,1,2480,1,6,45.496,-73.617
2,21,790,1,6,45.505,-73.613
2,20,314,1,6,45.505,-73.613
2,17,188,1,6,45.496,-73.617
2,14,15,1,6,45.496,-73.617
2,25,9,1,6,45.505,-73.613
2,6,26,1,6,45.505,-73.613
2,23,2,1,6,45.496,-73.617
2,22,2,1,6,45.505,-73.613
2,15,3659,1,10,45.496,-73.617
2,14,3534,1,10,45.505,-73.613
2,20,1077,1,10,45.505,-73.613
2,3,476,1,10,45.505,-73.613
2,13,216,1,10,45.505,-73.613
2,10,0,1,10,45.496,-73.617
2,7,2,1,10,45.496,-73.617
2,19,895,1,13,45.505,-73.613
2,31,151,1,15,45.505,-73.613
2,20,2014,1,15,45.505,-73.613
2,32,3211,1,15,45.505,-73.613
2,11,2063,1,15,45.505,-73.613
2,17,1230,1,15,45.496,-73.617
2,26,3439,1,15,45.496,-73.617
2,30,1016,1,15,45.505,-73.613
2,22,668,1,15,45.496,-73.617
2,19,80,1,15,45.505,-73.613
2,15,81,1,15,45.496,-73.617
2,9,27,1,15,45.496,-73.617
2,6,52,1,15,45.505,-73.613
2,7,8,1,15,45.496,-73.617
2,32,2581,3,13,45.496,-73.617
2,6,2128,3,13,45.496,-73.617
2,2,448,3,13,45.496,-73.617
2,8,3,3,13,45.505,-73.613
2,29,226,3,13,45.505,-73.613
2,16,8,3,13,45.505,-73.613
2,3,0,3,13,45.505,-73.613
2,19,1008,3,20,45.505,-73.613
2,17,232,4,1,45.496,-73.617
2,1,1332,4,1,45.496,-73.617
2,23,1956,4,6,45.496,-73.617
2,8,1989,4,6,45.496,-73.617
2,12,3148,4,6,45.496,-73.617
2,10,3498,4,6,45.496,-73.617
2,14,612,4,6,45.496,-73.617
2,24,17,4,6,45.505,-73.613
2,30,9,4,6,45.505,-73.613
2,17,2,4,6,45.505,-73.613
2,29,0,4,6,45.496,-73.617
2,7,1,4,6,45.496,-73.617
2,17,269,4,10,45.496,-73.617
2,1,20,4,10,45.496,-73.617
2,15,2307,4,20,45.505,-73.613
2,19,1249,4,20,45.505,-73.613
2,24,2376,4,20,45.496,-73.617
2,2,2115,4,20,45.496,-73.617
2,1,2638,4,20,45.496,-73.617
2,17,338,4,20,45.496,-73.617
2,26,198,4,20,45.505,-73.613
2,10,48,4,20,45.496,-73.617
2,28,121,4,20,45.496,-73.617
2,23,13,4,20,45.496,-73.617
2,12,1178,5,1,45.496,-73.617
2,1,1453,5,1,45.505,-73.613
2,7,3594,5,1,45.505,-73.613
2,8,2099,5,1,45.505,-73.613
2,12,2494,5,6,45.505,-73.613
2,5,2965,5,6,45.496,-73.617
2,21,2427,5,6,45.496,-73.617
2,6,1575,5,6,45.505,-73.613
2,8,316,5,6,45.505,-73.613
2,28,134,5,6,45.505,-73.613
2,31,530,5,6,45.496,-73.617
2,13,21,5,6,45.505,-73.613
2,3,0,5,6,45.505,-73.613
2,16,382,5,10,45.496,-73.617
2,17,919,5,13,45.496,-73.617
2,24,1123,5,13,45.505,-73.613
2,25,2456,5,13,45.505,-73.613
2,22,1129,5,13,45.505,-73.613
2,12,48,5,13,45.496,-73.617
2,28,105,5,13,45.505,-73.613
2,16,4,5,13,45.505,-73.613
2,32,2,5,13,45.505,-73.613
2,23,17,5,13,45.505,-73.613
2,29,23,5,13,45.505,-73.613
2,27,2,5,13,45.496,-73.617
2,20,0,5,13,45.505,-73.613
2,1,4,5,13,45.496,-73.617
2,16,1531,1,1,45.496,-73.617
2,17,408,1,1,45.505,-73.613
2,32,849,1,1,45.505,-73.613
2,31,2974,1,1,45.505,-73.613
2,27,902,1,1,45.496,-73.617
2,2,2929,1,1,45.505,-73.613
2,15,497,1,1,45.505,-73.613
2,4,795,1,1,45.505,-73.613
2,24,209,1,6,45.496,-73.617
2,28,1669,1,6,45.505,-73.613
2,3,949,1,6,45.505,-73.613
2,1,559,1,6,45.496,-73.617
2,21,1749,1,6,45.505,-73.613
2,20,2620,1,6,45.505,-73.613
2,17,1034,1,6,45.496,-73.617
2,14,15,1,6,45.496,-73.617
2,25,121,1,6,45.505,-73.613
2,6,3,1,6,45.505,-73.613
2,23,159,1,6,45.496,-73.617
2,22,92,1,6,45.505,-73.613
2,10,154,1,6,45.505,-73.613
2,12,7,1,6,45.505,-73.613
2,16,20,1,6,45.505,-73.613
2,15,215,1,10,45.496,-73.617
2,14,2776,1,10,45.505,-73.613
2,20,1723,1,10,45.505,-73.613
2,3,2372,1,10,45.505,-73.613
2,13,232,1,10,45.505,-73.613
2,10,1,1,10,45.496,-73.617
2,7,22,1,10,45.496,-73.617
2,18,0,1,10,45.496,-73.617
2,16,3,1,10,45.505,-73.613
2,19,779,1,13,45.505,-73.613
2,31,749,1,15,45.505,-73.613
2,20,825,1,15,45.505,-73.613
2,32,3517,1,15,45.505,-73.613
2,11,285,1,15,45.505,-73.613
2,17,530,1,15,45.496,-73.617
2,26,1687,1,15,45.496,-73.617
2,30,2048,1,15,45.505,-73.613
2,22,2464,1,15,45.496,-73.617
2,19,656,1,15,45.505,-73.613
2,15,695,1,15,45.496,-73.617
2,9,551,1,15,45.496,-73.617
2,6,28,1,15,45.505,-73.613
2,7,1,1,15,45.496,-73.617
2,16,657,1,1,45.496,-73.617
2,17,1820,1,1,45.505,-73.613
2,32,2232,1,1,45.505,-73.613
2,31,2463,1,1,45.505,-73.613
2,27,2662,1,1,45.496,-73.617
2,2,674,1,1,45.505,-73.613
2,15,1366,1,1,45.505,-73.613
2,4,3,1,1,45.505,-73.613
2,24,993,1,6,45.496,-73.617
2,28,543,1,6,45.505,-73.613
2,3,2633,1,6,45.505,-73.613
2,1,820,1,6,45.496,-73.617
2,21,1610,1,6,45.505,-73.613
2,20,1190,1,6,45.505,-73.613
2,17,1655,1,6,45.496,-73.617
2,14,507,1,6,45.496,-73.617
2,25,510,1,6,45.505,-73.613
2,6,1457,1,6,45.505,-73.613
2,23,16,1,6,45.496,-73.617
2,22,264,1,6,45.505,-73.613
2,10,17,1,6,45.505,-73.613
2,12,1,1,6,45.505,-73.613
2,16,4,1,6,45.505,-73.613
2,30,3,1,6,45.505,-73.613
2,32,17,1,6,45.505,-73.613
2,19,896,1,13,45.505,-73.613
2,31,1574,1,15,45.505,-73.613
2,20,611,1,15,45.505,-73.613
2,32,2600,1,15,45.505,-73.613
2,11,2678,1,15,45.505,-73.613
2,17,2091,1,15,45.496,-73.617
2,26,715,1,15,45.496,-73.617
2,30,1154,1,15,45.505,-73.613
2,22,95,1,15,45.496,-73.617
2,19,375,1,15,45.505,-73.613
2,15,110,1,15,45.496,-73.617
2,9,6,1,15,45.496,-73.617
2,6,94,1,15,45.505,-73.613
2,7,28,1,15,45.496,-73.617
3,13,1835,5,6,45.496,-73.617
3,3,1556,5,6,45.496,-73.617
3,2,208,5,6,45.496,-73.617
3,9,287,5,6,45.496,-73.617
3,1,1,5,6,45.505,-73.613
3,10,0,5,6,45.505,-73.613
3,12,0,5,6,45.496,-73.617
3,6,803,5,10,45.505,-73.613
3,3,1108,5,10,45.496,-73.617
3,4,966,5,10,45.505,-73.613
3,11,39,5,10,45.496,-73.617
3,2,1558,5,13,45.496,-73.617
3,6,2978,5,15,45.505,-73.613
3,4,1275,5,20,45.505,-73.613
3,11,2250,5,20,45.496,-73.617
3,8,214,5,20,45.496,-73.617
3,7,73,5,20,45.505,-73.613
3,3,74,5,20,45.496,-73.617
3,2,65,5,20,45.505,-73.613
3,4,3263,5,1,45.505,-73.613
3,11,1075,5,1,45.496,-73.617
3,8,95,5,1,45.496,-73.617
3,7,28,5,1,45.505,-73.613
3,3,26,5,1,45.496,-73.617
3,4,1226,5,6,45.505,-73.613
3,11,1270,5,6,45.496,-73.617
3,8,868,5,6,45.496,-73.617
3,7,407,5,6,45.505,-73.613
3,3,83,5,6,45.496,-73.617
3,6,1487,5,10,45.505,-73.613
3,3,34,5,10,45.496,-73.617
3,4,297,5,10,45.505,-73.613
3,11,231,5,10,45.496,-73.617
3,13,253,5,10,45.505,-73.613
3,1,53,5,10,45.505,-73.613
3,2,8,5,10,45.505,-73.613
3,9,10,5,10,45.505,-73.613
3,12,2,5,10,45.496,-73.617
3,4,251,5,13,45.505,-73.613
3,11,1607,5,13,45.496,-73.617
3,8,228,5,13,45.496,-73.617
3,7,2,5,13,45.505,-73.613
3,4,194,5,15,45.505,-73.613
3,11,67,5,15,45.496,-73.617
3,8,2322,5,15,45.496,-73.617
3,7,442,5,15,45.505,-73.613
3,3,326,5,15,45.496,-73.617
3,4,3568,5,20,45.505,-73.613
3,11,317,5,20,45.496,-73.617
3,8,90,5,20,45.496,-73.617
3,7,349,5,20,45.505,-73.613
3,3,35,5,20,45.496,-73.617
3,6,1458,5,1,45.505,-73.613
3,13,1373,5,6,45.496,-73.617
3,3,555,5,6,45.496,-73.617
3,2,1405,5,6,45.496,-73.617
3,9,110,5,6,45.496,-73.617
3,1,38,5,6,45.505,-73.613
3,10,5,5,6,45.505,-73.613
3,12,38,5,6,45.496,-73.617
3,6,2629,5,10,45.505,-73.613
3,3,39,5,10,45.496,-73.617
3,4,9,5,10,45.505,-73.613
3,11,19,5,10,45.496,-73.617
3,13,45,5,10,45.505,-73.613
3,1,67,5,10,45.505,-73.613
3,6,275,5,13,45.505,-73.613
3,6,370,5,15,45.505,-73.613
3,4,334,5,20,45.505,-73.613
3,11,1970,5,20,45.496,-73.617
3,8,1462,5,20,45.496,-73.617
3,7,152,5,20,45.505,-73.613
3,3,251,5,20,45.496,-73.617
3,2,106,5,20,45.505,-73.613
3,13,2266,5,6,45.496,-73.617
3,3,799,5,6,45.496,-73.617
3,2,27,5,6,45.496,-73.617
3,9,5,5,6,45.496,-73.617
3,1,4,5,6,45.505,-73.613
3,10,60,5,6,45.505,-73.613
3,12,5,5,6,45.496,-73.617
3,6,1169,5,10,45.505,-73.613
3,3,55,5,10,45.496,-73.617
3,4,73,5,10,45.505,-73.613
3,11,251,5,10,45.496,-73.617
3,13,307,5,10,45.505,-73.613
3,1,219,5,10,45.505,-73.613
3,2,371,5,10,45.505,-73.613
3,9,17,5,10,45.505,-73.613
3,12,17,5,10,45.496,-73.617
3,2,463,5,13,45.496,-73.617
3,6,1394,5,15,45.505,-73.613
3,4,2325,5,20,45.505,-73.613
3,11,1691,5,20,45.496,-73.617
3,8,84,5,20,45.496,-73.617
3,7,22,5,20,45.505,-73.613
3,3,2,5,20,45.496,-73.617
3,2,10,5,20,45.505,-73.613
3,13,669,5,6,45.496,-73.617
3,3,1532,5,6,45.496,-73.617
3,2,238,5,6,45.496,-73.617
3,9,616,5,6,45.496,-73.617
3,1,503,5,6,45.505,-73.613
3,10,17,5,6,45.505,-73.613
3,12,48,5,6,45.496,-73.617
3,6,1432,5,10,45.505,-73.613
3,3,1572,5,10,45.496,-73.617
3,4,18,5,10,45.505,-73.613
3,11,0,5,10,45.496,-73.617
3,13,2,5,10,45.505,-73.613
3,13,58,5,13,45.496,-73.617
3,3,248,5,13,45.496,-73.617
3,2,506,5,13,45.496,-73.617
3,9,604,5,13,45.496,-73.617
3,1,224,5,13,45.505,-73.613
3,10,53,5,13,45.505,-73.613
3,12,33,5,13,45.496,-73.617
3,6,1269,5,15,45.505,-73.613
3,13,540,5,20,45.496,-73.617
3,3,3297,5,20,45.496,-73.617
3,2,485,5,20,45.496,-73.617
3,9,238,5,20,45.496,-73.617
3,1,209,5,20,45.505,-73.613
3,10,44,5,20,45.505,-73.613
3,12,15,5,20,45.496,-73.617
3,1,1769,7,10,45.496,-73.617
3,8,194,7,10,45.505,-73.613
3,7,1005,7,10,45.496,-73.617
3,1,449,7,13,45.505,-73.613
3,6,729,7,13,45.505,-73.613
3,10,129,7,13,45.496,-73.617
3,3,247,7,13,45.496,-73.617
3,11,18,7,13,45.505,-73.613
3,7,0,7,13,45.496,-73.617
3,8,11,7,13,45.496,-73.617
3,12,0,7,13,45.496,-73.617
3,3,816,7,15,45.496,-73.617
4,1,3570,1,1,45.505,-73.613
4,9,1669,1,1,45.505,-73.613
4,1,3443,1,6,45.505,-73.613
4,9,626,1,6,45.505,-73.613
4,1,2286,1,13,45.505,-73.613
4,9,1493,1,13,45.505,-73.613
4,1,1612,1,15,45.505,-73.613
4,9,1867,1,15,45.505,-73.613
4,1,3483,1,20,45.505,-73.613
4,9,2174,1,20,45.505,-73.613
4,16,2032,2,1,45.505,-73.613
4,11,2879,2,1,45.505,-73.613
4,7,2843,2,1,45.505,-73.613
4,4,54,2,1,45.505,-73.613
4,2,79,2,1,45.505,-73.613
4,12,153,2,1,45.505,-73.613
4,5,32,2,1,45.505,-73.613
4,1,11,2,1,45.496,-73.617
4,18,17,2,1,45.496,-73.617
4,16,16,2,10,45.505,-73.613
4,17,1131,2,10,45.505,-73.613
4,13,3117,2,10,45.505,-73.613
4,18,872,2,10,45.496,-73.617
4,6,354,2,10,45.505,-73.613
4,1,207,2,10,45.496,-73.617
4,5,4,2,10,45.496,-73.617
4,12,14,2,10,45.505,-73.613
4,14,3271,2,13,45.496,-73.617
4,4,52,2,13,45.496,-73.617
4,8,38,2,13,45.496,-73.617
4,4,801,2,15,45.505,-73.613
4,6,827,2,15,45.505,-73.613
4,13,2356,2,15,45.496,-73.617
4,15,3355,2,15,45.505,-73.613
4,5,192,2,15,45.505,-73.613
4,7,1631,2,15,45.505,-73.613
4,12,17,2,15,45.496,-73.617
4,8,1,2,15,45.496,-73.617
4,1,2502,2,20,45.505,-73.613
4,2,2137,2,20,45.496,-73.617
4,13,3536,2,20,45.505,-73.613
4,12,630,2,20,45.505,-73.613
4,14,1407,3,6,45.505,-73.613
4,3,1042,3,6,45.496,-73.617
4,15,2856,3,6,45.496,-73.617
4,12,537,3,6,45.496,-73.617
4,18,1809,3,6,45.505,-73.613
4,2,308,3,6,45.505,-73.613
4,17,1,3,6,45.505,-73.613
4,10,74,3,6,45.496,-73.617
4,8,14,3,6,45.496,-73.617
4,7,10,3,6,45.505,-73.613
4,18,1361,3,10,45.496,-73.617
4,17,1301,3,10,45.505,-73.613
4,8,2447,3,10,45.505,-73.613
4,15,518,3,10,45.496,-73.617
4,11,115,3,10,45.496,-73.617
4,14,81,3,10,45.505,-73.613
4,4,3,3,10,45.505,-73.613
4,5,146,3,13,45.496,-73.617
4,12,1742,3,13,45.505,-73.613
4,16,3242,3,20,45.496,-73.617
4,17,295,3,20,45.496,-73.617
4,12,2498,3,20,45.496,-73.617
4,3,3328,3,20,45.496,-73.617
4,18,579,3,20,45.496,-73.617
4,12,2389,4,1,45.505,-73.613
4,16,1831,4,1,45.505,-73.613
4,18,443,4,10,45.496,-73.617
4,12,549,4,10,45.496,-73.617
4,1,3275,4,10,45.496,-73.617
4,11,818,4,10,45.505,-73.613
4,6,514,4,10,45.496,-73.617
4,15,280,4,10,45.505,-73.613
4,10,133,4,10,45.505,-73.613
4,7,3099,4,13,45.505,-73.613
4,14,603,4,13,45.505,-73.613
4,3,0,4,13,45.496,-73.617
4,13,273,4,13,45.496,-73.617
4,15,37,4,13,45.505,-73.613
4,18,4,4,13,45.496,-73.617
4,1,4,4,13,45.496,-73.617
4,10,0,4,13,45.496,-73.617
4,12,4,4,13,45.505,-73.613
4,6,0,4,13,45.505,-73.613
4,5,8,4,13,45.505,-73.613
4,18,2134,4,20,45.496,-73.617
4,12,1550,4,20,45.496,-73.617
4,1,2260,4,20,45.496,-73.617
4,11,3115,4,20,45.505,-73.613
4,6,1178,4,20,45.496,-73.617
4,15,21,4,20,45.505,-73.613
4,10,2,4,20,45.505,-73.613
4,1,343,5,6,45.505,-73.613
4,15,3266,5,6,45.496,-73.617
4,6,1492,5,10,45.496,-73.617
4,3,1087,5,10,45.496,-73.617
4,5,687,5,10,45.496,-73.617
4,12,546,5,10,45.496,-73.617
4,11,349,5,10,45.496,-73.617
4,4,506,5,10,45.496,-73.617
4,16,66,5,10,45.505,-73.613
4,15,0,5,10,45.496,-73.617
4,14,3160,5,13,45.505,-73.613
4,6,94,5,13,45.505,-73.613
4,13,532,5,13,45.496,-73.617
4,18,8,5,13,45.505,-73.613
4,11,6,5,13,45.496,-73.617
4,3,45,5,13,45.496,-73.617
4,9,33,5,13,45.496,-73.617
4,1,7,5,13,45.496,-73.617
4,16,3,5,13,45.505,-73.613
4,9,3529,5,15,45.505,-73.613
4,2,3314,5,15,45.496,-73.617
4,14,1636,5,15,45.496,-73.617
4,18,2685,5,20,45.505,-73.613
4,9,643,5,20,45.496,-73.617
4,15,3457,5,20,45.505,-73.613
4,13,368,5,20,45.496,-73.617
4,16,3411,2,1,45.505,-73.613
4,11,3607,2,1,45.505,-73.613
4,7,2054,2,1,45.505,-73.613
4,4,11,2,1,45.505,-73.613
4,2,192,2,1,45.505,-73.613
4,12,85,2,1,45.505,-73.613
4,1,334,2,13,45.505,-73.613
4,2,1938,2,13,45.496,-73.617
4,13,418,2,13,45.505,-73.613
4,12,550,2,13,45.505,-73.613
4,1,1714,2,15,45.505,-73.613
4,2,1688,2,15,45.496,-73.617
4,13,2615,2,15,45.505,-73.613
4,12,2459,2,15,45.505,-73.613
4,1,955,2,20,45.505,-73.613
4,2,1738,2,20,45.496,-73.617
4,13,2864,2,20,45.505,-73.613
4,12,663,2,20,45.505,-73.613
4,13,703,7,1,45.496,-73.617
4,10,1472,7,1,45.505,-73.613
4,16,522,7,1,45.505,-73.613
4,7,295,7,1,45.496,-73.617
4,3,2104,7,6,45.496,-73.617
4,6,1066,7,6,45.505,-73.613
4,17,3550,7,6,45.496,-73.617
4,12,578,7,6,45.505,-73.613
4,13,452,7,6,45.505,-73.613
4,10,18,7,6,45.496,-73.617
4,18,7,7,6,45.496,-73.617
4,4,2513,7,13,45.496,-73.617
4,1,1031,7,13,45.505,-73.613
4,17,236,7,13,45.505,-73.613
4,10,34,7,13,45.505,-73.613
4,11,0,7,13,45.505,-73.613
4,2,0,7,13,45.505,-73.613
4,7,1,7,13,45.496,-73.617
4,18,2427,7,15,45.505,-73.613
4,6,1116,7,15,45.496,-73.617
4,14,3090,7,15,45.505,-73.613
4,7,1216,7,15,45.505,-73.613
4,13,852,7,15,45.505,-73.613
5,27,485,5,1,45.505,-73.613
5,9,1259,5,1,45.496,-73.617
5,1,1445,5,1,45.496,-73.617
5,31,3031,5,1,45.496,-73.617
5,33,1046,5,6,45.505,-73.613
5,29,2294,5,6,45.496,-73.617
5,17,1529,5,6,45.496,-73.617
5,22,2121,5,6,45.496,-73.617
5,15,871,5,6,45.496,-73.617
5,34,212,5,6,45.505,-73.613
5,24,768,5,6,45.496,-73.617
5,27,4,5,6,45.496,-73.617
5,19,320,5,6,45.505,-73.613
5,3,20,5,6,45.496,-73.617
5,26,19,5,6,45.496,-73.617
5,8,3,5,6,45.505,-73.613
5,9,6,5,6,45.496,-73.617
5,29,2173,5,10,45.505,-73.613
5,13,1986,5,13,45.505,-73.613
5,6,251,5,13,45.505,-73.613
5,10,1316,5,13,45.496,-73.617
5,17,557,5,13,45.496,-73.617
5,22,83,5,13,45.505,-73.613
5,5,18,5,13,45.505,-73.613
5,32,21,5,13,45.505,-73.613
5,2,3,5,13,45.496,-73.617
5,27,2817,5,15,45.505,-73.613
5,14,3527,5,15,45.505,-73.613
5,3,1588,5,15,45.505,-73.613
5,10,1034,5,15,45.496,-73.617
5,7,842,5,15,45.505,-73.613
5,18,399,5,15,45.505,-73.613
5,13,0,5,15,45.496,-73.617
5,15,34,5,15,45.496,-73.617
5,24,13,5,15,45.496,-73.617
5,12,4,5,15,45.496,-73.617
5,22,0,5,15,45.496,-73.617
5,5,1,5,15,45.505,-73.613
5,29,0,5,15,45.505,-73.613
5,1,0,5,15,45.505,-73.613
5,11,1,5,15,45.505,-73.613
5,10,3379,5,20,45.505,-73.613
5,17,1826,5,20,45.496,-73.617
5,13,1507,5,20,45.505,-73.613
5,9,254,5,20,45.496,-73.617
5,5,3640,5,20,45.496,-73.617
5,4,148,5,20,45.505,-73.613
5,23,21,5,20,45.496,-73.617
5,6,0,5,20,45.505,-73.613
5,1,6,5,20,45.505,-73.613
5,11,15,5,20,45.505,-73.613
5,21,4,5,20,45.496,-73.617
5,27,2180,5,1,45.505,-73.613
5,9,260,5,1,45.496,-73.617
5,1,2784,5,1,45.496,-73.617
5,31,11,5,1,45.496,-73.617
5,33,3415,5,6,45.505,-73.613
5,29,217,5,6,45.496,-73.617
5,17,621,5,6,45.496,-73.617
5,22,2032,5,6,45.496,-73.617
5,15,1072,5,6,45.496,-73.617
5,34,255,5,6,45.505,-73.613
5,24,86,5,6,45.496,-73.617
5,27,3,5,6,45.496,-73.617
5,19,44,5,6,45.505,-73.613
5,3,3,5,6,45.496,-73.617
5,26,27,5,6,45.496,-73.617
5,8,1,5,6,45.505,-73.613
5,29,2129,5,10,45.505,-73.613
5,13,2213,5,13,45.505,-73.613
5,6,993,5,13,45.505,-73.613
5,10,771,5,13,45.496,-73.617
5,17,63,5,13,45.496,-73.617
5,22,141,5,13,45.505,-73.613
5,5,21,5,13,45.505,-73.613
5,32,12,5,13,45.505,-73.613
5,2,2,5,13,45.496,-73.617
5,27,562,5,15,45.505,-73.613
5,14,2183,5,15,45.505,-73.613
5,3,211,5,15,45.505,-73.613
5,10,2173,5,15,45.496,-73.617
5,7,2367,5,15,45.505,-73.613
5,18,1665,5,15,45.505,-73.613
5,13,0,5,15,45.496,-73.617
5,15,3,5,15,45.496,-73.617
5,24,11,5,15,45.496,-73.617
5,12,0,5,15,45.496,-73.617
5,22,3,5,15,45.496,-73.617
5,5,2,5,15,45.505,-73.613
5,10,1944,5,20,45.505,-73.613
5,17,1257,5,20,45.496,-73.617
5,13,3199,5,20,45.505,-73.613
5,9,2242,5,20,45.496,-73.617
5,5,107,5,20,45.496,-73.617
5,4,221,5,20,45.505,-73.613
5,23,188,5,20,45.496,-73.617
5,6,9,5,20,45.505,-73.613
5,1,1,5,20,45.505,-73.613
5,11,2,5,20,45.505,-73.613
5,21,5,5,20,45.496,-73.617
5,27,3349,5,1,45.505,-73.613
5,9,1544,5,1,45.496,-73.617
5,1,1933,5,1,45.496,-73.617
5,31,3143,5,1,45.496,-73.617
5,33,993,5,6,45.505,-73.613
5,29,379,5,6,45.496,-73.617
5,17,1392,5,6,45.496,-73.617
5,22,210,5,6,45.496,-73.617
5,15,1719,5,6,45.496,-73.617
5,34,3010,5,6,45.505,-73.613
5,24,180,5,6,45.496,-73.617
5,27,159,5,6,45.496,-73.617
5,19,104,5,6,45.505,-73.613
5,3,26,5,6,45.496,-73.617
5,26,6,5,6,45.496,-73.617
5,8,6,5,6,45.505,-73.613
5,9,7,5,6,45.496,-73.617
5,29,3221,5,10,45.505,-73.613
5,13,1969,5,13,45.505,-73.613
5,6,1981,5,13,45.505,-73.613
5,10,369,5,13,45.496,-73.617
5,17,234,5,13,45.496,-73.617
5,22,159,5,13,45.505,-73.613
5,5,34,5,13,45.505,-73.613
5,32,2,5,13,45.505,-73.613
5,2,2,5,13,45.496,-73.617
5,27,530,5,15,45.505,-73.613
5,14,832,5,15,45.505,-73.613
5,3,804,5,15,45.505,-73.613
5,10,331,5,15,45.496,-73.617
5,7,389,5,15,45.505,-73.613
5,18,1217,5,15,45.505,-73.613
5,13,120,5,15,45.496,-73.617
5,15,3276,5,15,45.496,-73.617
5,24,1333,5,15,45.496,-73.617
5,12,2475,5,15,45.496,-73.617
5,22,325,5,15,45.496,-73.617
5,5,35,5,15,45.505,-73.613
5,29,15,5,15,45.505,-73.613
5,1,1,5,15,45.505,-73.613
